station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-10 01:30:00-08:00,3.97,7.36,7.16,98.6,1.2,7.44
WEST VANCOUVER AUT,2025-12-10 01:40:00-08:00,4.19,7.49,7.18,98.0,1.06,7.58
WEST VANCOUVER AUT,2025-12-10 01:50:00-08:00,2.01,7.47,7.22,98.6,1.16,7.57
WEST VANCOUVER AUT,2025-12-10 02:00:00-08:00,2.15,7.41,7.25,99.0,1.0,7.52
WEST VANCOUVER AUT,2025-12-10 02:10:00-08:00,2.31,7.44,7.3,99.0,0.8,7.57
WEST VANCOUVER AUT,2025-12-10 02:20:00-08:00,2.01,7.44,7.32,99.0,0.72,7.58
WEST VANCOUVER AUT,2025-12-10 02:30:00-08:00,1.91,7.5,7.4,99.0,0.92,7.67
WEST VANCOUVER AUT,2025-12-10 02:40:00-08:00,1.36,7.52,7.41,99.0,0.98,7.7
WEST VANCOUVER AUT,2025-12-10 02:50:00-08:00,1.34,7.58,7.48,99.0,1.0,7.78
WEST VANCOUVER AUT,2025-12-10 03:00:00-08:00,1.79,7.59,7.53,99.0,1.16,7.81
WEST VANCOUVER AUT,2025-12-10 03:10:00-08:00,1.46,7.67,7.58,99.0,1.1,7.91
WEST VANCOUVER AUT,2025-12-10 03:20:00-08:00,1.51,7.71,7.62,99.0,1.0,7.97
WEST VANCOUVER AUT,2025-12-10 03:30:00-08:00,0.75,7.71,7.66,99.0,0.86,7.99
WEST VANCOUVER AUT,2025-12-10 03:40:00-08:00,0.39,7.7,7.61,99.0,0.94,7.96
WEST VANCOUVER AUT,2025-12-10 03:50:00-08:00,0.14,7.7,7.6,99.0,1.1,7.95
WEST VANCOUVER AUT,2025-12-10 04:00:00-08:00,0.17,7.74,7.65,99.09,1.2,8.01
WEST VANCOUVER AUT,2025-12-10 04:10:00-08:00,0.76,7.81,7.76,100.0,1.34,8.13
WEST VANCOUVER AUT,2025-12-10 04:20:00-08:00,1.63,7.85,7.8,100.0,1.44,8.18
WEST VANCOUVER AUT,2025-12-10 04:30:00-08:00,1.83,7.97,7.92,100.0,1.54,8.35
WEST VANCOUVER AUT,2025-12-10 04:40:00-08:00,1.99,8.17,8.12,100.0,1.7,8.63
WEST VANCOUVER AUT,2025-12-10 04:50:00-08:00,1.44,8.21,8.15,100.0,1.62,8.68
WEST VANCOUVER AUT,2025-12-10 05:00:00-08:00,0.62,8.19,8.14,100.0,1.62,8.66
WEST VANCOUVER AUT,2025-12-10 05:10:00-08:00,0.53,8.13,8.08,100.0,1.7,8.58
WEST VANCOUVER AUT,2025-12-10 05:20:00-08:00,0.45,8.1,8.03,100.0,1.9,8.53
WEST VANCOUVER AUT,2025-12-10 05:30:00-08:00,0.82,8.1,8.09,100.0,1.8,8.55
WEST VANCOUVER AUT,2025-12-10 05:40:00-08:00,0.63,8.18,8.13,100.0,1.58,8.65
WEST VANCOUVER AUT,2025-12-10 05:50:00-08:00,0.49,8.22,8.2,100.0,1.48,8.72
WEST VANCOUVER AUT,2025-12-10 06:00:00-08:00,0.44,8.2,8.19,100.0,1.38,8.69
WEST VANCOUVER AUT,2025-12-10 06:10:00-08:00,0.02,8.2,8.17,100.0,1.52,8.68
WEST VANCOUVER AUT,2025-12-10 06:20:00-08:00,0.12,8.25,8.2,100.0,1.36,8.75
WEST VANCOUVER AUT,2025-12-10 06:30:00-08:00,0.39,8.28,8.23,100.0,1.42,8.79
WEST VANCOUVER AUT,2025-12-10 06:40:00-08:00,0.34,8.31,8.3,100.0,1.58,8.85
WEST VANCOUVER AUT,2025-12-10 06:50:00-08:00,0.23,8.42,8.39,100.0,1.84,8.99
WEST VANCOUVER AUT,2025-12-10 07:00:00-08:00,0.0,8.4,8.4,100.0,2.0,8.98
WEST VANCOUVER AUT,2025-12-10 07:10:00-08:00,0.0,8.44,8.41,100.0,1.8,9.02
WEST VANCOUVER AUT,2025-12-10 07:20:00-08:00,0.06,8.65,8.58,100.0,1.82,9.3
WEST VANCOUVER AUT,2025-12-10 07:30:00-08:00,1.39,8.63,8.61,100.0,2.04,9.3
WEST VANCOUVER AUT,2025-12-10 07:40:00-08:00,1.51,8.69,8.67,100.0,2.28,9.38
WEST VANCOUVER AUT,2025-12-10 07:50:00-08:00,0.64,8.68,8.64,100.0,2.2,9.36
WEST VANCOUVER AUT,2025-12-10 08:00:00-08:00,0.37,8.7,8.68,100.0,2.29,9.4
WEST VANCOUVER AUT,2025-12-10 08:10:00-08:00,0.53,8.84,8.83,100.0,2.34,9.6
WEST VANCOUVER AUT,2025-12-10 08:20:00-08:00,0.11,8.9,8.86,100.0,2.26,9.67
WEST VANCOUVER AUT,2025-12-10 08:30:00-08:00,0.04,8.92,8.9,100.0,2.18,9.71
WEST VANCOUVER AUT,2025-12-10 08:40:00-08:00,0.0,8.99,8.99,100.0,2.1,9.82
WEST VANCOUVER AUT,2025-12-10 08:50:00-08:00,0.0,8.9,8.88,100.0,1.96,9.68
WEST VANCOUVER AUT,2025-12-10 09:00:00-08:00,0.0,8.92,8.9,100.0,1.69,9.71
WEST VANCOUVER AUT,2025-12-10 09:10:00-08:00,0.08,8.9,8.89,100.0,1.6,9.69
WEST VANCOUVER AUT,2025-12-10 09:20:00-08:00,0.29,8.88,8.87,100.0,1.48,9.66
WEST VANCOUVER AUT,2025-12-10 09:30:00-08:00,0.07,8.9,8.9,100.0,1.44,9.69
WEST VANCOUVER AUT,2025-12-10 09:40:00-08:00,0.11,8.99,8.94,100.0,1.26,9.8
WEST VANCOUVER AUT,2025-12-10 09:50:00-08:00,0.02,9.0,8.96,100.0,1.22,9.82
WEST VANCOUVER AUT,2025-12-10 10:00:00-08:00,0.0,9.09,9.07,100.0,1.27,9.96
WEST VANCOUVER AUT,2025-12-10 10:10:00-08:00,0.22,9.21,9.18,100.0,1.3,10.12
WEST VANCOUVER AUT,2025-12-10 10:20:00-08:00,0.2,9.16,9.13,100.0,1.58,10.05
WEST VANCOUVER AUT,2025-12-10 10:30:00-08:00,0.0,9.21,9.17,100.0,1.68,10.12
WEST VANCOUVER AUT,2025-12-10 10:40:00-08:00,0.0,9.2,9.2,100.0,1.72,10.12
WEST VANCOUVER AUT,2025-12-10 10:50:00-08:00,0.0,9.16,9.15,100.0,1.94,10.06
WEST VANCOUVER AUT,2025-12-10 11:00:00-08:00,0.0,9.19,9.15,100.0,2.2,10.09
WEST VANCOUVER AUT,2025-12-10 11:10:00-08:00,0.0,9.2,9.2,100.0,2.36,10.12
WEST VANCOUVER AUT,2025-12-10 11:20:00-08:00,0.01,9.27,9.24,100.0,2.5,10.21
WEST VANCOUVER AUT,2025-12-10 11:30:00-08:00,0.29,9.21,9.2,100.0,2.48,10.13
WEST VANCOUVER AUT,2025-12-10 11:40:00-08:00,0.32,9.26,9.24,100.0,2.48,10.2
WEST VANCOUVER AUT,2025-12-10 11:50:00-08:00,0.0,9.25,9.21,100.0,2.4,10.18
WEST VANCOUVER AUT,2025-12-10 12:00:00-08:00,0.25,9.35,9.35,100.0,2.42,10.34
WEST VANCOUVER AUT,2025-12-10 12:10:00-08:00,0.17,9.26,9.25,100.0,2.54,10.2
WEST VANCOUVER AUT,2025-12-10 12:20:00-08:00,0.06,9.21,9.2,100.0,2.46,10.13
WEST VANCOUVER AUT,2025-12-10 12:30:00-08:00,0.14,9.19,9.16,100.0,2.6,10.09
WEST VANCOUVER AUT,2025-12-10 12:40:00-08:00,0.05,9.19,9.1,100.0,2.98,10.07
WEST VANCOUVER AUT,2025-12-10 12:50:00-08:00,0.56,9.14,9.08,100.0,3.12,10.01
WEST VANCOUVER AUT,2025-12-10 13:00:00-08:00,1.12,9.14,9.08,100.0,3.16,10.01
WEST VANCOUVER AUT,2025-12-10 13:10:00-08:00,0.37,9.24,9.2,100.0,3.2,10.16
WEST VANCOUVER AUT,2025-12-10 13:20:00-08:00,0.39,9.2,9.18,100.0,3.1,10.11
WEST VANCOUVER AUT,2025-12-10 13:30:00-08:00,0.16,9.22,9.18,100.0,3.34,10.13
WEST VANCOUVER AUT,2025-12-10 13:40:00-08:00,0.13,9.24,9.21,100.0,3.28,10.17
WEST VANCOUVER AUT,2025-12-10 13:50:00-08:00,0.85,9.26,9.21,100.0,3.32,10.19
WEST VANCOUVER AUT,2025-12-10 14:00:00-08:00,0.78,9.17,9.15,100.0,3.11,10.07
WEST VANCOUVER AUT,2025-12-10 14:10:00-08:00,0.43,9.28,9.24,100.0,3.14,10.22
WEST VANCOUVER AUT,2025-12-10 14:20:00-08:00,0.34,9.3,9.28,100.0,3.26,10.26
WEST VANCOUVER AUT,2025-12-10 14:30:00-08:00,0.89,9.31,9.28,100.0,3.4,10.27
WEST VANCOUVER AUT,2025-12-10 14:40:00-08:00,1.15,9.23,9.2,100.0,3.18,10.15
WEST VANCOUVER AUT,2025-12-10 14:50:00-08:00,2.06,9.3,9.28,100.0,3.06,10.26
WEST VANCOUVER AUT,2025-12-10 15:00:00-08:00,2.35,9.27,9.25,100.0,3.16,10.21
WEST VANCOUVER AUT,2025-12-10 15:10:00-08:00,2.09,9.31,9.25,100.0,2.88,10.25
WEST VANCOUVER AUT,2025-12-10 15:20:00-08:00,2.34,9.23,9.17,100.0,2.76,10.14
WEST VANCOUVER AUT,2025-12-10 15:30:00-08:00,2.98,9.3,9.25,100.0,2.5,10.24
WEST VANCOUVER AUT,2025-12-10 15:40:00-08:00,3.17,9.2,9.15,100.0,2.54,10.1
WEST VANCOUVER AUT,2025-12-10 15:50:00-08:00,2.82,9.23,9.16,100.0,2.78,10.13
WEST VANCOUVER AUT,2025-12-10 16:00:00-08:00,2.85,9.25,9.19,100.0,2.84,10.17
WEST VANCOUVER AUT,2025-12-10 16:10:00-08:00,2.69,9.25,9.19,100.0,3.08,10.17
WEST VANCOUVER AUT,2025-12-10 16:20:00-08:00,2.11,9.33,9.28,100.0,3.0,10.29
WEST VANCOUVER AUT,2025-12-10 16:30:00-08:00,2.88,9.33,9.25,100.0,2.62,10.27
WEST VANCOUVER AUT,2025-12-10 16:40:00-08:00,3.6,9.31,9.24,100.0,2.44,10.25
WEST VANCOUVER AUT,2025-12-10 16:50:00-08:00,3.7,9.38,9.3,100.0,2.4,10.35
WEST VANCOUVER AUT,2025-12-10 17:00:00-08:00,1.67,9.38,9.3,100.0,2.11,10.35
WEST VANCOUVER AUT,2025-12-10 17:10:00-08:00,2.4,9.6,9.57,100.0,1.8,10.69
WEST VANCOUVER AUT,2025-12-10 17:20:00-08:00,1.63,9.8,9.77,100.0,1.68,10.98
WEST VANCOUVER AUT,2025-12-10 17:30:00-08:00,1.12,9.73,9.71,100.0,1.74,10.88
WEST VANCOUVER AUT,2025-12-10 17:40:00-08:00,1.29,9.69,9.67,100.0,1.72,10.82
WEST VANCOUVER AUT,2025-12-10 17:50:00-08:00,1.14,9.76,9.74,100.0,1.26,10.92
WEST VANCOUVER AUT,2025-12-10 18:00:00-08:00,1.33,9.69,9.68,100.0,1.29,10.83
WEST VANCOUVER AUT,2025-12-10 18:10:00-08:00,1.24,9.69,9.67,100.0,1.3,10.82
WEST VANCOUVER AUT,2025-12-10 18:20:00-08:00,1.24,9.75,9.75,100.0,1.1,10.92
WEST VANCOUVER AUT,2025-12-10 18:30:00-08:00,1.9,9.91,9.9,100.0,1.16,11.15
WEST VANCOUVER AUT,2025-12-10 18:40:00-08:00,1.53,9.96,9.94,100.0,1.28,11.22
WEST VANCOUVER AUT,2025-12-10 18:50:00-08:00,1.14,10.07,10.06,100.0,1.42,11.38
WEST VANCOUVER AUT,2025-12-10 19:00:00-08:00,1.29,10.05,10.04,100.0,1.27,11.35
WEST VANCOUVER AUT,2025-12-10 19:10:00-08:00,0.92,10.11,10.09,100.0,1.0,11.43
WEST VANCOUVER AUT,2025-12-10 19:20:00-08:00,0.16,10.06,10.06,100.0,1.1,11.37
WEST VANCOUVER AUT,2025-12-10 19:30:00-08:00,0.11,10.11,10.08,100.0,0.88,11.43
WEST VANCOUVER AUT,2025-12-10 19:40:00-08:00,0.1,10.17,10.17,100.0,0.62,11.53
WEST VANCOUVER AUT,2025-12-10 19:50:00-08:00,0.43,10.2,10.19,100.0,0.48,11.57
WEST VANCOUVER AUT,2025-12-10 20:00:00-08:00,0.62,10.16,10.15,100.0,0.71,11.51
WEST VANCOUVER AUT,2025-12-10 20:10:00-08:00,0.07,10.25,10.25,100.0,0.8,11.65
WEST VANCOUVER AUT,2025-12-10 20:20:00-08:00,0.18,10.25,10.22,100.0,0.64,11.64
WEST VANCOUVER AUT,2025-12-10 20:30:00-08:00,0.3,10.13,10.13,100.0,0.6,11.47
WEST VANCOUVER AUT,2025-12-10 20:40:00-08:00,0.61,10.12,10.12,100.0,0.5,11.46
WEST VANCOUVER AUT,2025-12-10 20:50:00-08:00,0.44,10.07,10.04,100.0,0.4,11.37
WEST VANCOUVER AUT,2025-12-10 21:00:00-08:00,0.22,10.1,10.1,100.0,0.09,11.43
WEST VANCOUVER AUT,2025-12-10 21:10:00-08:00,0.27,10.17,10.15,100.0,0.0,11.52
WEST VANCOUVER AUT,2025-12-10 21:20:00-08:00,0.52,10.21,10.19,100.0,0.0,11.58
WEST VANCOUVER AUT,2025-12-10 21:30:00-08:00,0.42,10.17,10.16,100.0,0.0,11.53
WEST VANCOUVER AUT,2025-12-10 21:40:00-08:00,0.36,10.17,10.16,100.0,0.0,11.53
WEST VANCOUVER AUT,2025-12-10 21:50:00-08:00,0.3,10.17,10.13,100.0,0.0,11.51
WEST VANCOUVER AUT,2025-12-10 22:00:00-08:00,0.32,10.1,10.1,100.0,0.0,11.43
WEST VANCOUVER AUT,2025-12-10 22:10:00-08:00,0.28,9.98,9.96,100.0,0.0,11.24
WEST VANCOUVER AUT,2025-12-10 22:20:00-08:00,0.01,9.94,9.94,100.0,0.0,11.2
WEST VANCOUVER AUT,2025-12-10 22:30:00-08:00,0.03,9.9,9.9,100.0,0.0,11.14
WEST VANCOUVER AUT,2025-12-10 22:40:00-08:00,0.08,9.83,9.82,100.0,0.0,11.03
WEST VANCOUVER AUT,2025-12-10 22:50:00-08:00,0.0,9.68,9.64,100.0,0.0,10.8
WEST VANCOUVER AUT,2025-12-10 23:00:00-08:00,0.31,9.57,9.53,100.0,0.0,10.64
WEST VANCOUVER AUT,2025-12-10 23:10:00-08:00,0.54,9.49,9.48,100.0,0.0,10.54
WEST VANCOUVER AUT,2025-12-10 23:20:00-08:00,0.97,9.44,9.41,100.0,0.0,10.46
WEST VANCOUVER AUT,2025-12-10 23:30:00-08:00,2.49,9.07,8.98,99.8,0.0,9.9
WEST VANCOUVER AUT,2025-12-10 23:40:00-08:00,1.67,8.9,8.8,99.0,0.0,9.65
WEST VANCOUVER AUT,2025-12-10 23:50:00-08:00,0.71,8.8,8.7,99.0,0.0,9.51
WEST VANCOUVER AUT,2025-12-11 00:00:00-08:00,1.15,8.75,8.66,99.0,0.0,9.44
WEST VANCOUVER AUT,2025-12-11 00:10:00-08:00,1.95,8.61,8.53,99.0,0.0,9.24
WEST VANCOUVER AUT,2025-12-11 00:20:00-08:00,1.01,8.55,8.46,99.0,0.0,9.15
WEST VANCOUVER AUT,2025-12-11 00:30:00-08:00,0.76,8.46,8.36,99.0,0.0,9.02
WEST VANCOUVER AUT,2025-12-11 00:40:00-08:00,0.51,8.4,8.3,99.0,0.0,8.94
WEST VANCOUVER AUT,2025-12-11 00:50:00-08:00,1.42,8.4,8.3,99.0,0.0,8.94
WEST VANCOUVER AUT,2025-12-11 01:00:00-08:00,1.44,8.4,8.33,99.82,0.0,8.95
WEST VANCOUVER AUT,2025-12-11 01:10:00-08:00,0.46,8.4,8.31,100.0,0.0,8.94
WEST VANCOUVER AUT,2025-12-11 01:20:00-08:00,1.19,8.33,8.3,100.0,0.0,8.87
WEST VANCOUVER AUT,2025-12-11 01:30:00-08:00,3.57,8.24,7.93,98.1,0.0,8.62
WEST VANCOUVER AUT,2025-12-11 01:40:00-08:00,5.17,8.15,7.06,93.0,0.0,8.19
WEST VANCOUVER AUT,2025-12-11 01:50:00-08:00,5.54,8.21,6.07,86.3,0.0,7.88
WEST VANCOUVER AUT,2025-12-11 02:00:00-08:00,5.78,8.37,5.47,82.0,0.0,7.83
WEST VANCOUVER AUT,2025-12-11 02:10:00-08:00,3.13,8.09,5.8,85.4,0.0,7.66
WEST VANCOUVER AUT,2025-12-11 02:20:00-08:00,3.58,8.24,5.87,84.8,0.0,7.84
WEST VANCOUVER AUT,2025-12-11 02:30:00-08:00,3.57,8.33,5.66,83.4,0.0,7.85
WEST VANCOUVER AUT,2025-12-11 02:40:00-08:00,3.3,8.55,5.33,80.3,0.0,7.96
WEST VANCOUVER AUT,2025-12-11 02:50:00-08:00,3.41,8.39,5.1,79.7,0.0,7.72
WEST VANCOUVER AUT,2025-12-11 03:00:00-08:00,2.75,7.77,5.31,84.45,0.0,7.17
WEST VANCOUVER AUT,2025-12-11 03:10:00-08:00,2.56,7.74,5.4,85.2,0.0,7.17
WEST VANCOUVER AUT,2025-12-11 03:20:00-08:00,2.57,7.92,5.42,84.1,0.0,7.36
WEST VANCOUVER AUT,2025-12-11 03:30:00-08:00,1.66,7.51,5.79,88.8,0.0,7.08
WEST VANCOUVER AUT,2025-12-11 03:40:00-08:00,0.91,7.31,5.96,91.1,0.0,6.94
WEST VANCOUVER AUT,2025-12-11 03:50:00-08:00,1.1,7.23,5.91,91.3,0.0,6.84
WEST VANCOUVER AUT,2025-12-11 04:00:00-08:00,2.06,7.09,5.84,91.64,0.0,6.68
WEST VANCOUVER AUT,2025-12-11 04:10:00-08:00,2.2,7.08,5.81,91.8,0.0,6.66
WEST VANCOUVER AUT,2025-12-11 04:20:00-08:00,2.31,7.29,5.39,87.7,0.0,6.72
WEST VANCOUVER AUT,2025-12-11 04:30:00-08:00,2.55,7.62,5.03,83.5,0.0,6.92
WEST VANCOUVER AUT,2025-12-11 04:40:00-08:00,2.15,7.71,4.79,81.8,0.0,6.93
WEST VANCOUVER AUT,2025-12-11 04:50:00-08:00,1.71,7.18,5.22,87.4,0.0,6.55
WEST VANCOUVER AUT,2025-12-11 05:00:00-08:00,1.43,7.01,5.51,90.27,0.0,6.48
WEST VANCOUVER AUT,2025-12-11 05:10:00-08:00,1.52,6.79,5.77,93.2,0.0,6.35
WEST VANCOUVER AUT,2025-12-11 05:20:00-08:00,2.24,6.69,5.84,94.4,0.0,6.28
WEST VANCOUVER AUT,2025-12-11 05:30:00-08:00,1.04,6.5,5.71,94.9,0.0,6.04
WEST VANCOUVER AUT,2025-12-11 05:40:00-08:00,1.43,6.76,5.53,91.8,0.0,6.24
WEST VANCOUVER AUT,2025-12-11 05:50:00-08:00,1.85,6.91,5.61,91.5,0.0,6.41
WEST VANCOUVER AUT,2025-12-11 06:00:00-08:00,2.14,6.82,5.84,93.73,0.0,6.41
WEST VANCOUVER AUT,2025-12-11 06:10:00-08:00,3.04,6.83,5.89,93.7,0.0,6.43
WEST VANCOUVER AUT,2025-12-11 06:20:00-08:00,2.04,6.87,5.9,93.7,0.0,6.48
WEST VANCOUVER AUT,2025-12-11 06:30:00-08:00,1.87,7.0,5.88,92.8,0.0,6.6
WEST VANCOUVER AUT,2025-12-11 06:40:00-08:00,2.01,6.91,5.82,92.7,0.0,6.49
WEST VANCOUVER AUT,2025-12-11 06:50:00-08:00,1.57,6.79,5.78,93.2,0.0,6.35
WEST VANCOUVER AUT,2025-12-11 07:00:00-08:00,1.5,6.78,5.68,92.73,0.0,6.31
WEST VANCOUVER AUT,2025-12-11 07:10:00-08:00,1.34,6.7,5.77,93.9,0.0,6.26
WEST VANCOUVER AUT,2025-12-11 07:20:00-08:00,0.95,6.74,5.82,94.0,0.0,6.32
WEST VANCOUVER AUT,2025-12-11 07:30:00-08:00,0.95,6.78,5.87,94.0,0.0,6.38
WEST VANCOUVER AUT,2025-12-11 07:40:00-08:00,0.98,6.8,5.9,94.0,0.0,6.41
WEST VANCOUVER AUT,2025-12-11 07:50:00-08:00,0.91,6.8,5.87,94.0,0.0,6.4
WEST VANCOUVER AUT,2025-12-11 08:00:00-08:00,0.94,6.79,5.81,93.27,0.0,6.37
WEST VANCOUVER AUT,2025-12-11 08:10:00-08:00,0.62,6.53,5.67,94.0,0.0,6.06
WEST VANCOUVER AUT,2025-12-11 08:20:00-08:00,1.39,6.75,5.88,94.2,0.0,6.35
WEST VANCOUVER AUT,2025-12-11 08:30:00-08:00,0.96,6.82,5.87,93.9,0.0,6.42
WEST VANCOUVER AUT,2025-12-11 08:40:00-08:00,0.16,6.93,5.98,93.8,0.0,6.57
WEST VANCOUVER AUT,2025-12-11 08:50:00-08:00,0.1,6.82,5.87,93.6,0.0,6.42
WEST VANCOUVER AUT,2025-12-11 09:00:00-08:00,0.35,6.91,6.05,94.09,0.0,6.57
WEST VANCOUVER AUT,2025-12-11 09:10:00-08:00,1.11,6.95,6.02,93.9,0.0,6.6
WEST VANCOUVER AUT,2025-12-11 09:20:00-08:00,1.8,7.01,5.92,92.7,0.0,6.62
WEST VANCOUVER AUT,2025-12-11 09:30:00-08:00,2.29,7.11,6.01,92.7,0.0,6.76
WEST VANCOUVER AUT,2025-12-11 09:40:00-08:00,1.94,7.18,6.16,93.1,0.0,6.88
WEST VANCOUVER AUT,2025-12-11 09:50:00-08:00,1.42,7.28,6.26,93.4,0.0,7.02
WEST VANCOUVER AUT,2025-12-11 10:00:00-08:00,2.25,7.35,6.29,92.91,0.0,7.1
WEST VANCOUVER AUT,2025-12-11 10:10:00-08:00,2.29,7.41,6.35,92.7,0.0,7.18
WEST VANCOUVER AUT,2025-12-11 10:20:00-08:00,3.52,7.49,6.28,92.3,0.0,7.24
WEST VANCOUVER AUT,2025-12-11 10:30:00-08:00,3.01,7.52,6.26,91.6,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 10:40:00-08:00,3.34,7.58,6.15,90.9,0.0,7.28
WEST VANCOUVER AUT,2025-12-11 10:50:00-08:00,2.25,7.59,6.23,91.0,0.0,7.32
WEST VANCOUVER AUT,2025-12-11 11:00:00-08:00,2.93,7.6,6.23,91.09,0.0,7.33
WEST VANCOUVER AUT,2025-12-11 11:10:00-08:00,2.65,7.68,6.27,90.7,0.0,7.42
WEST VANCOUVER AUT,2025-12-11 11:20:00-08:00,1.42,7.69,6.43,91.8,0.0,7.49
WEST VANCOUVER AUT,2025-12-11 11:30:00-08:00,1.04,7.75,6.45,91.4,0.0,7.56
WEST VANCOUVER AUT,2025-12-11 11:40:00-08:00,0.29,7.87,6.64,92.1,0.0,7.75
WEST VANCOUVER AUT,2025-12-11 11:50:00-08:00,0.76,8.02,6.87,92.4,0.0,7.99
WEST VANCOUVER AUT,2025-12-11 12:00:00-08:00,0.8,8.01,6.92,92.91,0.0,8.0
WEST VANCOUVER AUT,2025-12-11 12:10:00-08:00,0.84,7.9,6.35,90.2,0.0,7.67
WEST VANCOUVER AUT,2025-12-11 12:20:00-08:00,0.49,7.95,6.65,91.5,0.0,7.83
WEST VANCOUVER AUT,2025-12-11 12:30:00-08:00,0.51,7.99,6.81,92.3,0.0,7.93
WEST VANCOUVER AUT,2025-12-11 12:40:00-08:00,0.23,8.08,6.96,92.6,0.0,8.08
WEST VANCOUVER AUT,2025-12-11 12:50:00-08:00,0.37,8.39,7.07,91.5,0.0,8.43
WEST VANCOUVER AUT,2025-12-11 13:00:00-08:00,0.92,8.47,7.16,91.36,0.0,8.55
WEST VANCOUVER AUT,2025-12-11 13:10:00-08:00,0.72,8.14,6.98,92.2,0.0,8.15
WEST VANCOUVER AUT,2025-12-11 13:20:00-08:00,0.15,8.12,6.97,92.3,0.0,8.12
WEST VANCOUVER AUT,2025-12-11 13:30:00-08:00,0.46,8.18,7.06,92.5,0.0,8.22
WEST VANCOUVER AUT,2025-12-11 13:40:00-08:00,0.94,8.18,7.14,93.1,0.0,8.25
WEST VANCOUVER AUT,2025-12-11 13:50:00-08:00,1.53,8.13,6.56,89.7,0.0,7.98
WEST VANCOUVER AUT,2025-12-11 14:00:00-08:00,1.7,8.1,5.71,85.0,0.0,7.64
WEST VANCOUVER AUT,2025-12-11 14:10:00-08:00,2.32,8.11,5.52,83.8,0.0,7.58
WEST VANCOUVER AUT,2025-12-11 14:20:00-08:00,3.1,8.16,5.13,81.1,0.0,7.5
WEST VANCOUVER AUT,2025-12-11 14:30:00-08:00,3.19,8.15,5.07,80.8,0.0,7.47
WEST VANCOUVER AUT,2025-12-11 14:40:00-08:00,2.63,8.12,5.24,81.9,0.0,7.5
WEST VANCOUVER AUT,2025-12-11 14:50:00-08:00,2.03,8.07,5.34,82.8,0.0,7.48
WEST VANCOUVER AUT,2025-12-11 15:00:00-08:00,1.23,8.07,5.71,85.0,0.0,7.61
WEST VANCOUVER AUT,2025-12-11 15:10:00-08:00,0.55,8.35,6.32,87.3,0.0,8.11
WEST VANCOUVER AUT,2025-12-11 15:20:00-08:00,0.4,8.42,6.23,86.0,0.0,8.15
WEST VANCOUVER AUT,2025-12-11 15:30:00-08:00,1.03,8.37,6.26,86.4,0.0,8.11
WEST VANCOUVER AUT,2025-12-11 15:40:00-08:00,0.65,8.25,6.32,87.8,0.0,8.01
WEST VANCOUVER AUT,2025-12-11 15:50:00-08:00,0.83,8.21,6.27,87.8,0.0,7.95
WEST VANCOUVER AUT,2025-12-11 16:00:00-08:00,1.19,8.03,6.33,88.82,0.0,7.79
WEST VANCOUVER AUT,2025-12-11 16:10:00-08:00,0.59,7.94,6.16,88.8,0.0,7.64
WEST VANCOUVER AUT,2025-12-11 16:20:00-08:00,0.58,7.9,6.2,89.0,0.0,7.62
WEST VANCOUVER AUT,2025-12-11 16:30:00-08:00,0.98,7.94,5.97,87.4,0.0,7.57
WEST VANCOUVER AUT,2025-12-11 16:40:00-08:00,1.08,7.8,5.83,87.2,0.0,7.38
WEST VANCOUVER AUT,2025-12-11 16:50:00-08:00,0.53,7.68,5.85,88.0,0.0,7.27
WEST VANCOUVER AUT,2025-12-11 17:00:00-08:00,0.91,7.61,5.78,88.0,0.0,7.17
WEST VANCOUVER AUT,2025-12-11 17:10:00-08:00,1.16,7.64,5.83,88.0,0.0,7.22
WEST VANCOUVER AUT,2025-12-11 17:20:00-08:00,1.23,7.6,5.86,88.7,0.0,7.19
WEST VANCOUVER AUT,2025-12-11 17:30:00-08:00,1.11,7.66,5.97,89.0,0.0,7.29
WEST VANCOUVER AUT,2025-12-11 17:40:00-08:00,1.27,7.61,6.03,89.6,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 17:50:00-08:00,1.4,7.56,6.13,90.9,0.0,7.25
WEST VANCOUVER AUT,2025-12-11 18:00:00-08:00,1.24,7.57,6.39,92.27,0.0,7.36
WEST VANCOUVER AUT,2025-12-11 18:10:00-08:00,1.4,7.46,6.4,93.0,0.0,7.25
WEST VANCOUVER AUT,2025-12-11 18:20:00-08:00,1.27,7.35,6.37,93.2,0.0,7.13
WEST VANCOUVER AUT,2025-12-11 18:30:00-08:00,1.05,7.38,6.44,93.6,0.0,7.18
WEST VANCOUVER AUT,2025-12-11 18:40:00-08:00,0.83,7.4,6.39,93.0,0.0,7.19
WEST VANCOUVER AUT,2025-12-11 18:50:00-08:00,0.79,7.46,6.44,93.3,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 19:00:00-08:00,0.87,7.4,6.27,92.73,0.0,7.14
WEST VANCOUVER AUT,2025-12-11 19:10:00-08:00,0.85,7.31,6.26,93.0,0.0,7.05
WEST VANCOUVER AUT,2025-12-11 19:20:00-08:00,0.87,7.23,6.21,93.0,0.0,6.95
WEST VANCOUVER AUT,2025-12-11 19:30:00-08:00,0.91,7.2,6.09,92.4,0.0,6.88
