station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
VANCOUVER SEA ISLAND CCG,2025-12-05 20:00:00-08:00,8.9,8.2,7.6,96.0,0.2,8.45
VANCOUVER SEA ISLAND CCG,2025-12-05 21:00:00-08:00,9.3,8.4,7.9,97.0,0.0,8.77
VANCOUVER SEA ISLAND CCG,2025-12-05 22:00:00-08:00,7.8,8.4,8.0,97.0,1.2,8.81
VANCOUVER SEA ISLAND CCG,2025-12-05 23:00:00-08:00,3.9,8.4,8.0,97.0,0.6,8.81
VANCOUVER SEA ISLAND CCG,2025-12-06 00:00:00-08:00,6.9,8.3,7.9,97.0,1.0,8.67
VANCOUVER SEA ISLAND CCG,2025-12-06 01:00:00-08:00,5.4,8.3,7.9,97.0,0.0,8.67
VANCOUVER SEA ISLAND CCG,2025-12-06 02:00:00-08:00,3.5,8.2,7.9,98.0,0.4,8.57
VANCOUVER SEA ISLAND CCG,2025-12-06 03:00:00-08:00,1.5,7.9,7.5,98.0,0.2,8.11
VANCOUVER SEA ISLAND CCG,2025-12-06 04:00:00-08:00,4.2,7.5,7.2,98.0,0.0,7.59
VANCOUVER SEA ISLAND CCG,2025-12-06 05:00:00-08:00,3.3,7.4,7.2,98.0,0.0,7.49
VANCOUVER SEA ISLAND CCG,2025-12-06 06:00:00-08:00,4.5,6.9,6.7,98.0,0.0,6.8
VANCOUVER SEA ISLAND CCG,2025-12-06 07:00:00-08:00,4.4,6.0,5.5,97.0,0.0,5.47
VANCOUVER SEA ISLAND CCG,2025-12-06 08:00:00-08:00,7.7,8.1,6.4,89.0,0.0,7.89
VANCOUVER SEA ISLAND CCG,2025-12-06 09:00:00-08:00,16.7,10.1,6.2,76.0,0.0,9.82
VANCOUVER SEA ISLAND CCG,2025-12-06 10:00:00-08:00,21.7,10.6,6.0,73.0,0.0,10.24
VANCOUVER SEA ISLAND CCG,2025-12-06 11:00:00-08:00,16.5,11.0,6.4,73.0,0.0,10.79
VANCOUVER SEA ISLAND CCG,2025-12-06 12:00:00-08:00,16.6,10.2,6.1,76.0,0.0,9.88
VANCOUVER SEA ISLAND CCG,2025-12-06 13:00:00-08:00,14.6,10.0,6.6,79.0,0.2,9.86
VANCOUVER SEA ISLAND CCG,2025-12-06 14:00:00-08:00,15.5,10.1,6.0,76.0,0.0,9.74
VANCOUVER SEA ISLAND CCG,2025-12-06 15:00:00-08:00,9.0,10.5,6.7,77.0,0.0,10.4
VANCOUVER SEA ISLAND CCG,2025-12-06 16:00:00-08:00,3.3,10.0,6.4,78.0,0.0,9.79
VANCOUVER SEA ISLAND CCG,2025-12-06 17:00:00-08:00,3.5,8.8,5.9,82.0,0.0,8.41
VANCOUVER SEA ISLAND CCG,2025-12-06 18:00:00-08:00,1.9,9.1,5.7,79.0,0.0,8.64
VANCOUVER SEA ISLAND CCG,2025-12-06 19:00:00-08:00,7.5,9.4,5.4,76.0,0.0,8.83
VANCOUVER SEA ISLAND CCG,2025-12-06 20:00:00-08:00,9.8,7.7,6.1,90.0,0.0,7.38
VANCOUVER SEA ISLAND CCG,2025-12-06 21:00:00-08:00,9.2,6.6,5.5,92.0,0.0,6.07
VANCOUVER SEA ISLAND CCG,2025-12-06 22:00:00-08:00,7.7,6.9,5.5,91.0,0.0,6.37
VANCOUVER SEA ISLAND CCG,2025-12-06 23:00:00-08:00,10.7,7.8,6.5,92.0,0.0,7.63
VANCOUVER SEA ISLAND CCG,2025-12-07 00:00:00-08:00,11.2,7.6,6.7,94.0,0.0,7.5
VANCOUVER SEA ISLAND CCG,2025-12-07 01:00:00-08:00,11.1,8.0,7.0,93.0,0.0,8.02
VANCOUVER SEA ISLAND CCG,2025-12-07 02:00:00-08:00,9.8,7.9,7.1,95.0,0.0,7.95
VANCOUVER SEA ISLAND CCG,2025-12-07 03:00:00-08:00,10.0,7.9,7.0,94.0,0.0,7.92
VANCOUVER SEA ISLAND CCG,2025-12-07 04:00:00-08:00,11.1,8.3,7.4,94.0,0.0,8.47
VANCOUVER SEA ISLAND CCG,2025-12-07 05:00:00-08:00,13.6,8.2,7.6,96.0,1.0,8.45
VANCOUVER SEA ISLAND CCG,2025-12-07 06:00:00-08:00,10.9,8.3,7.5,95.0,0.4,8.51
VANCOUVER SEA ISLAND CCG,2025-12-07 07:00:00-08:00,11.5,8.3,7.4,94.0,0.6,8.47
VANCOUVER SEA ISLAND CCG,2025-12-07 08:00:00-08:00,13.8,8.2,7.5,95.0,1.6,8.41
VANCOUVER SEA ISLAND CCG,2025-12-07 09:00:00-08:00,16.9,8.4,7.8,96.0,0.4,8.73
VANCOUVER SEA ISLAND CCG,2025-12-07 10:00:00-08:00,9.1,9.0,8.5,97.0,0.2,9.62
VANCOUVER SEA ISLAND CCG,2025-12-07 11:00:00-08:00,7.7,9.4,8.8,96.0,0.6,10.15
VANCOUVER SEA ISLAND CCG,2025-12-07 12:00:00-08:00,11.2,9.9,9.2,95.0,0.0,10.82
VANCOUVER SEA ISLAND CCG,2025-12-07 13:00:00-08:00,12.3,10.4,8.9,90.0,0.0,11.19
VANCOUVER SEA ISLAND CCG,2025-12-07 14:00:00-08:00,12.2,10.8,8.6,86.0,0.0,11.46
VANCOUVER SEA ISLAND CCG,2025-12-07 15:00:00-08:00,5.3,10.5,8.5,88.0,0.0,11.12
VANCOUVER SEA ISLAND CCG,2025-12-07 16:00:00-08:00,3.0,10.5,8.7,88.0,0.0,11.21
VANCOUVER SEA ISLAND CCG,2025-12-07 17:00:00-08:00,9.9,10.0,7.2,83.0,0.0,10.09
VANCOUVER SEA ISLAND CCG,2025-12-07 18:00:00-08:00,17.5,9.9,6.5,79.0,0.0,9.73
VANCOUVER SEA ISLAND CCG,2025-12-07 19:00:00-08:00,15.9,9.8,6.3,79.0,0.0,9.55
VANCOUVER SEA ISLAND CCG,2025-12-07 20:00:00-08:00,14.5,9.3,5.8,79.0,0.0,8.87
VANCOUVER SEA ISLAND CCG,2025-12-07 21:00:00-08:00,16.5,9.3,5.2,76.0,0.0,8.66
VANCOUVER SEA ISLAND CCG,2025-12-07 22:00:00-08:00,8.7,9.1,5.4,78.0,0.0,8.53
VANCOUVER SEA ISLAND CCG,2025-12-07 23:00:00-08:00,9.5,8.4,5.6,83.0,0.0,7.9
VANCOUVER SEA ISLAND CCG,2025-12-08 00:00:00-08:00,6.3,8.2,6.3,88.0,0.2,7.95
VANCOUVER SEA ISLAND CCG,2025-12-08 01:00:00-08:00,11.5,8.0,6.8,92.0,0.2,7.94
VANCOUVER SEA ISLAND CCG,2025-12-08 02:00:00-08:00,15.1,8.4,6.9,90.0,0.0,8.38
VANCOUVER SEA ISLAND CCG,2025-12-08 03:00:00-08:00,4.9,8.4,6.9,90.0,0.0,8.38
VANCOUVER SEA ISLAND CCG,2025-12-08 04:00:00-08:00,13.7,8.4,7.3,93.0,0.0,8.53
VANCOUVER SEA ISLAND CCG,2025-12-08 05:00:00-08:00,4.1,8.3,7.4,94.0,0.8,8.47
VANCOUVER SEA ISLAND CCG,2025-12-08 06:00:00-08:00,9.6,9.1,8.5,96.0,2.0,9.72
VANCOUVER SEA ISLAND CCG,2025-12-08 07:00:00-08:00,12.0,8.7,8.2,97.0,0.0,9.2
VANCOUVER SEA ISLAND CCG,2025-12-08 08:00:00-08:00,11.6,9.3,8.8,96.0,0.6,10.05
VANCOUVER SEA ISLAND CCG,2025-12-08 09:00:00-08:00,12.0,9.6,8.9,95.0,0.2,10.39
VANCOUVER SEA ISLAND CCG,2025-12-08 10:00:00-08:00,15.0,9.7,9.0,95.0,0.2,10.53
VANCOUVER SEA ISLAND CCG,2025-12-08 11:00:00-08:00,15.1,9.8,9.0,95.0,0.6,10.63
VANCOUVER SEA ISLAND CCG,2025-12-08 12:00:00-08:00,14.8,9.7,8.5,92.0,0.4,10.32
VANCOUVER SEA ISLAND CCG,2025-12-08 13:00:00-08:00,12.3,10.1,9.0,93.0,0.4,10.93
VANCOUVER SEA ISLAND CCG,2025-12-08 14:00:00-08:00,9.0,11.3,9.6,90.0,0.0,12.4
VANCOUVER SEA ISLAND CCG,2025-12-08 15:00:00-08:00,5.1,11.8,10.0,89.0,0.0,13.08
VANCOUVER SEA ISLAND CCG,2025-12-08 16:00:00-08:00,26.8,12.7,9.8,82.0,0.0,13.89
VANCOUVER SEA ISLAND CCG,2025-12-08 17:00:00-08:00,23.3,12.2,10.0,87.0,0.0,13.48
VANCOUVER SEA ISLAND CCG,2025-12-08 18:00:00-08:00,14.9,9.4,8.5,95.0,0.8,10.02
VANCOUVER SEA ISLAND CCG,2025-12-08 19:00:00-08:00,9.4,9.3,8.8,96.0,0.6,10.05
VANCOUVER SEA ISLAND CCG,2025-12-08 20:00:00-08:00,10.0,10.0,9.3,96.0,0.0,10.97
VANCOUVER SEA ISLAND CCG,2025-12-08 21:00:00-08:00,13.1,9.2,7.3,88.0,0.2,9.33
VANCOUVER SEA ISLAND CCG,2025-12-08 22:00:00-08:00,11.5,9.3,7.1,86.0,0.0,9.35
VANCOUVER SEA ISLAND CCG,2025-12-08 23:00:00-08:00,10.1,9.4,6.2,81.0,0.0,9.12
VANCOUVER SEA ISLAND CCG,2025-12-09 00:00:00-08:00,9.9,9.0,5.9,81.0,0.0,8.61
WEST VANCOUVER AUT,2025-12-02 00:00:00-08:00,0.05,3.75,3.63,99.0,0.05,2.6
WEST VANCOUVER AUT,2025-12-02 00:10:00-08:00,0.0,3.79,3.69,99.0,0.2,2.66
WEST VANCOUVER AUT,2025-12-02 00:20:00-08:00,0.0,3.85,3.73,99.0,0.2,2.73
WEST VANCOUVER AUT,2025-12-02 00:30:00-08:00,0.15,3.83,3.72,99.0,0.2,2.71
WEST VANCOUVER AUT,2025-12-02 00:40:00-08:00,0.15,3.9,3.8,99.0,0.2,2.8
WEST VANCOUVER AUT,2025-12-02 00:50:00-08:00,0.0,3.9,3.79,99.0,0.32,2.8
WEST VANCOUVER AUT,2025-12-02 01:00:00-08:00,0.0,3.81,3.69,99.0,0.55,2.68
WEST VANCOUVER AUT,2025-12-02 01:10:00-08:00,0.0,3.74,3.63,99.0,0.4,2.59
WEST VANCOUVER AUT,2025-12-02 01:20:00-08:00,0.0,3.7,3.6,99.0,0.4,2.54
WEST VANCOUVER AUT,2025-12-02 01:30:00-08:00,0.0,3.79,3.64,99.0,0.4,2.64
WEST VANCOUVER AUT,2025-12-02 01:40:00-08:00,0.0,3.73,3.6,99.0,0.4,2.57
WEST VANCOUVER AUT,2025-12-02 01:50:00-08:00,0.0,3.8,3.68,99.0,0.28,2.66
WEST VANCOUVER AUT,2025-12-02 02:00:00-08:00,0.29,3.8,3.65,99.0,0.0,2.65
WEST VANCOUVER AUT,2025-12-02 02:10:00-08:00,0.17,3.8,3.68,99.0,0.0,2.66
WEST VANCOUVER AUT,2025-12-02 02:20:00-08:00,0.0,3.78,3.63,99.0,0.0,2.63
WEST VANCOUVER AUT,2025-12-02 02:30:00-08:00,0.46,3.83,3.69,99.0,0.0,2.7
WEST VANCOUVER AUT,2025-12-02 02:40:00-08:00,0.69,3.81,3.7,99.0,0.0,2.68
WEST VANCOUVER AUT,2025-12-02 02:50:00-08:00,0.0,3.8,3.7,99.0,0.0,2.67
WEST VANCOUVER AUT,2025-12-02 03:00:00-08:00,0.0,3.8,3.7,99.0,0.0,2.67
WEST VANCOUVER AUT,2025-12-02 03:10:00-08:00,0.0,3.85,3.74,99.0,0.0,2.73
WEST VANCOUVER AUT,2025-12-02 03:20:00-08:00,0.0,3.84,3.74,99.0,0.0,2.72
WEST VANCOUVER AUT,2025-12-02 03:30:00-08:00,0.0,3.9,3.8,99.0,0.0,2.8
WEST VANCOUVER AUT,2025-12-02 03:40:00-08:00,0.0,3.89,3.76,99.0,0.0,2.78
WEST VANCOUVER AUT,2025-12-02 03:50:00-08:00,0.0,3.88,3.76,99.0,0.0,2.77
WEST VANCOUVER AUT,2025-12-02 04:00:00-08:00,0.0,3.93,3.83,99.0,0.0,2.84
WEST VANCOUVER AUT,2025-12-02 04:10:00-08:00,0.0,3.9,3.8,99.0,0.0,2.8
WEST VANCOUVER AUT,2025-12-02 04:20:00-08:00,0.01,3.9,3.8,99.0,0.0,2.8
WEST VANCOUVER AUT,2025-12-02 04:30:00-08:00,0.3,3.96,3.87,99.0,0.0,2.88
WEST VANCOUVER AUT,2025-12-02 04:40:00-08:00,0.74,4.0,3.92,99.0,0.0,2.94
WEST VANCOUVER AUT,2025-12-02 04:50:00-08:00,0.64,4.0,3.91,99.0,0.0,2.94
WEST VANCOUVER AUT,2025-12-02 05:00:00-08:00,0.05,4.06,3.96,99.0,0.0,3.01
WEST VANCOUVER AUT,2025-12-02 05:10:00-08:00,0.0,4.08,4.0,99.0,0.0,3.04
WEST VANCOUVER AUT,2025-12-02 05:20:00-08:00,0.0,4.07,4.0,99.0,0.0,3.03
WEST VANCOUVER AUT,2025-12-02 05:30:00-08:00,0.0,4.1,4.0,99.0,0.0,3.06
WEST VANCOUVER AUT,2025-12-02 05:40:00-08:00,0.0,4.14,4.04,99.0,0.0,3.12
WEST VANCOUVER AUT,2025-12-02 05:50:00-08:00,0.0,4.16,4.1,99.0,0.2,3.16
WEST VANCOUVER AUT,2025-12-02 06:00:00-08:00,0.0,4.1,4.05,99.0,0.2,3.08
WEST VANCOUVER AUT,2025-12-02 06:10:00-08:00,0.0,4.11,4.04,99.0,0.2,3.09
WEST VANCOUVER AUT,2025-12-02 06:20:00-08:00,0.0,4.1,4.04,99.0,0.2,3.08
WEST VANCOUVER AUT,2025-12-02 06:30:00-08:00,0.0,4.15,4.1,99.0,0.2,3.15
WEST VANCOUVER AUT,2025-12-02 06:40:00-08:00,0.0,4.17,4.09,99.0,0.2,3.16
WEST VANCOUVER AUT,2025-12-02 06:50:00-08:00,0.0,4.15,4.05,99.0,0.0,3.13
WEST VANCOUVER AUT,2025-12-02 07:00:00-08:00,0.0,4.12,4.03,99.0,0.0,3.09
WEST VANCOUVER AUT,2025-12-02 07:10:00-08:00,0.0,4.22,4.12,99.0,0.0,3.22
WEST VANCOUVER AUT,2025-12-02 07:20:00-08:00,0.0,4.2,4.1,99.0,0.0,3.2
WEST VANCOUVER AUT,2025-12-02 07:30:00-08:00,0.0,4.2,4.1,99.0,0.0,3.2
WEST VANCOUVER AUT,2025-12-02 07:40:00-08:00,0.21,4.2,4.1,99.0,0.0,3.2
WEST VANCOUVER AUT,2025-12-02 07:50:00-08:00,0.15,4.12,4.02,99.0,0.0,3.09
WEST VANCOUVER AUT,2025-12-02 08:00:00-08:00,0.37,4.2,4.1,99.0,0.0,3.2
WEST VANCOUVER AUT,2025-12-02 08:10:00-08:00,0.32,4.1,4.0,99.0,0.0,3.06
WEST VANCOUVER AUT,2025-12-02 08:20:00-08:00,0.2,3.81,3.68,99.0,0.0,2.67
WEST VANCOUVER AUT,2025-12-02 08:30:00-08:00,0.15,3.55,3.37,99.0,0.0,2.32
WEST VANCOUVER AUT,2025-12-02 08:40:00-08:00,0.94,3.45,3.27,99.0,0.0,2.19
WEST VANCOUVER AUT,2025-12-02 08:50:00-08:00,1.77,3.63,3.48,99.0,0.0,2.43
WEST VANCOUVER AUT,2025-12-02 09:00:00-08:00,1.12,3.85,3.74,99.0,0.0,2.73
WEST VANCOUVER AUT,2025-12-02 09:10:00-08:00,0.47,4.04,3.94,99.0,0.0,2.98
WEST VANCOUVER AUT,2025-12-02 09:20:00-08:00,0.12,4.32,4.23,99.0,0.0,3.36
WEST VANCOUVER AUT,2025-12-02 09:30:00-08:00,0.87,4.52,4.43,99.0,0.0,3.62
WEST VANCOUVER AUT,2025-12-02 09:40:00-08:00,0.43,4.88,4.78,99.0,0.0,4.1
WEST VANCOUVER AUT,2025-12-02 09:50:00-08:00,0.98,5.23,5.12,99.0,0.0,4.56
WEST VANCOUVER AUT,2025-12-02 10:00:00-08:00,0.99,5.05,4.85,98.55,0.0,4.29
WEST VANCOUVER AUT,2025-12-02 10:10:00-08:00,0.84,5.17,4.9,98.2,0.0,4.43
WEST VANCOUVER AUT,2025-12-02 10:20:00-08:00,0.76,4.96,4.68,98.0,0.0,4.15
WEST VANCOUVER AUT,2025-12-02 10:30:00-08:00,0.52,4.87,4.53,97.8,0.0,4.01
WEST VANCOUVER AUT,2025-12-02 10:40:00-08:00,0.42,4.87,4.58,97.9,0.0,4.02
WEST VANCOUVER AUT,2025-12-02 10:50:00-08:00,0.29,4.95,4.63,97.8,0.0,4.12
WEST VANCOUVER AUT,2025-12-02 11:00:00-08:00,0.37,4.95,4.65,98.0,0.0,4.13
WEST VANCOUVER AUT,2025-12-02 11:10:00-08:00,0.41,5.03,4.76,98.0,0.0,4.24
WEST VANCOUVER AUT,2025-12-02 11:20:00-08:00,0.91,4.79,4.36,96.8,0.0,3.87
WEST VANCOUVER AUT,2025-12-02 11:30:00-08:00,0.11,4.85,4.31,96.3,0.0,3.91
WEST VANCOUVER AUT,2025-12-02 11:40:00-08:00,0.09,5.04,4.51,96.4,0.0,4.17
WEST VANCOUVER AUT,2025-12-02 11:50:00-08:00,0.34,5.17,4.7,96.8,0.0,4.36
WEST VANCOUVER AUT,2025-12-02 12:00:00-08:00,0.85,5.29,4.75,96.18,0.0,4.5
WEST VANCOUVER AUT,2025-12-02 12:10:00-08:00,1.23,5.5,4.95,96.2,0.0,4.78
WEST VANCOUVER AUT,2025-12-02 12:20:00-08:00,0.77,5.44,4.72,95.1,0.0,4.64
WEST VANCOUVER AUT,2025-12-02 12:30:00-08:00,0.99,5.44,4.46,93.4,0.0,4.55
WEST VANCOUVER AUT,2025-12-02 12:40:00-08:00,0.59,5.48,4.05,90.6,0.0,4.46
WEST VANCOUVER AUT,2025-12-02 12:50:00-08:00,0.49,5.67,4.16,89.9,0.0,4.69
WEST VANCOUVER AUT,2025-12-02 13:00:00-08:00,0.68,5.95,4.85,92.64,0.0,5.19
WEST VANCOUVER AUT,2025-12-02 13:10:00-08:00,1.15,5.98,4.44,89.9,0.0,5.09
WEST VANCOUVER AUT,2025-12-02 13:20:00-08:00,1.24,6.2,4.54,89.4,0.0,5.34
WEST VANCOUVER AUT,2025-12-02 13:30:00-08:00,1.43,6.58,4.87,88.8,0.0,5.83
WEST VANCOUVER AUT,2025-12-02 13:40:00-08:00,1.45,6.35,4.11,85.6,0.0,5.35
WEST VANCOUVER AUT,2025-12-02 13:50:00-08:00,0.82,6.45,4.18,85.2,0.0,5.47
WEST VANCOUVER AUT,2025-12-02 14:00:00-08:00,0.95,6.42,4.05,84.82,0.0,5.4
WEST VANCOUVER AUT,2025-12-02 14:10:00-08:00,1.28,6.31,3.91,84.5,0.0,5.25
WEST VANCOUVER AUT,2025-12-02 14:20:00-08:00,0.79,6.19,3.95,85.6,0.0,5.14
WEST VANCOUVER AUT,2025-12-02 14:30:00-08:00,1.68,6.01,4.15,88.1,0.0,5.02
WEST VANCOUVER AUT,2025-12-02 14:40:00-08:00,0.9,5.93,4.22,88.7,0.0,4.96
WEST VANCOUVER AUT,2025-12-02 14:50:00-08:00,1.66,5.8,3.78,86.9,0.0,4.69
WEST VANCOUVER AUT,2025-12-02 15:00:00-08:00,2.74,5.81,3.7,86.27,0.0,4.68
WEST VANCOUVER AUT,2025-12-02 15:10:00-08:00,1.54,5.91,4.32,89.5,0.0,4.98
WEST VANCOUVER AUT,2025-12-02 15:20:00-08:00,0.96,5.73,4.22,90.0,0.0,4.76
WEST VANCOUVER AUT,2025-12-02 15:30:00-08:00,0.27,5.69,3.9,88.1,0.0,4.62
WEST VANCOUVER AUT,2025-12-02 15:40:00-08:00,0.18,5.73,3.6,86.1,0.0,4.57
WEST VANCOUVER AUT,2025-12-02 15:50:00-08:00,0.42,5.63,3.67,87.4,0.0,4.49
WEST VANCOUVER AUT,2025-12-02 16:00:00-08:00,0.22,5.35,3.88,90.27,0.0,4.28
WEST VANCOUVER AUT,2025-12-02 16:10:00-08:00,0.67,5.44,4.33,92.7,0.0,4.51
WEST VANCOUVER AUT,2025-12-02 16:20:00-08:00,1.52,5.23,4.04,92.0,0.0,4.21
WEST VANCOUVER AUT,2025-12-02 16:30:00-08:00,2.41,4.95,3.73,91.9,0.0,3.83
WEST VANCOUVER AUT,2025-12-02 16:40:00-08:00,2.68,4.77,3.5,91.7,0.0,3.58
WEST VANCOUVER AUT,2025-12-02 16:50:00-08:00,2.5,4.59,3.34,91.9,0.0,3.35
WEST VANCOUVER AUT,2025-12-02 17:00:00-08:00,2.79,4.44,3.29,92.0,0.0,3.18
WEST VANCOUVER AUT,2025-12-02 17:10:00-08:00,2.47,4.29,3.18,92.5,0.0,3.0
WEST VANCOUVER AUT,2025-12-02 17:20:00-08:00,2.85,4.08,2.94,92.0,0.0,2.72
WEST VANCOUVER AUT,2025-12-02 17:30:00-08:00,2.81,4.02,2.91,92.5,0.0,2.65
WEST VANCOUVER AUT,2025-12-02 17:40:00-08:00,2.54,3.85,2.78,93.0,0.0,2.44
WEST VANCOUVER AUT,2025-12-02 17:50:00-08:00,2.84,3.79,2.74,93.0,0.0,2.37
WEST VANCOUVER AUT,2025-12-02 18:00:00-08:00,3.06,3.76,2.7,93.0,0.0,2.33
WEST VANCOUVER AUT,2025-12-02 18:10:00-08:00,2.9,3.6,2.58,93.0,0.0,2.13
WEST VANCOUVER AUT,2025-12-02 18:20:00-08:00,3.34,3.57,2.54,93.0,0.0,2.09
WEST VANCOUVER AUT,2025-12-02 18:30:00-08:00,3.23,3.6,2.55,93.0,0.0,2.12
WEST VANCOUVER AUT,2025-12-02 18:40:00-08:00,3.06,3.5,2.44,93.0,0.0,1.99
WEST VANCOUVER AUT,2025-12-02 18:50:00-08:00,3.45,3.58,2.51,92.6,0.0,2.09
WEST VANCOUVER AUT,2025-12-02 19:00:00-08:00,2.72,3.46,2.4,93.0,0.0,1.94
WEST VANCOUVER AUT,2025-12-02 19:10:00-08:00,2.74,3.4,2.44,93.0,0.0,1.89
WEST VANCOUVER AUT,2025-12-02 19:20:00-08:00,3.39,3.38,2.45,94.0,0.0,1.87
WEST VANCOUVER AUT,2025-12-02 19:30:00-08:00,3.71,3.4,2.45,93.6,0.0,1.89
WEST VANCOUVER AUT,2025-12-02 19:40:00-08:00,3.9,3.48,2.44,93.0,0.0,1.97
WEST VANCOUVER AUT,2025-12-02 19:50:00-08:00,3.8,3.53,2.46,92.5,0.0,2.03
WEST VANCOUVER AUT,2025-12-02 20:00:00-08:00,4.09,3.46,2.41,92.73,0.0,1.94
WEST VANCOUVER AUT,2025-12-02 20:10:00-08:00,3.41,3.37,2.44,93.6,0.0,1.86
WEST VANCOUVER AUT,2025-12-02 20:20:00-08:00,3.7,3.47,2.44,93.0,0.0,1.96
WEST VANCOUVER AUT,2025-12-02 20:30:00-08:00,3.05,3.39,2.4,93.1,0.0,1.87
WEST VANCOUVER AUT,2025-12-02 20:40:00-08:00,2.66,3.3,2.4,93.9,0.0,1.78
WEST VANCOUVER AUT,2025-12-02 20:50:00-08:00,3.09,3.48,2.58,94.0,0.0,2.01
WEST VANCOUVER AUT,2025-12-02 21:00:00-08:00,2.8,3.65,2.78,94.0,0.0,2.24
WEST VANCOUVER AUT,2025-12-02 21:10:00-08:00,2.39,3.82,2.92,94.0,0.0,2.45
WEST VANCOUVER AUT,2025-12-02 21:20:00-08:00,2.64,3.97,3.11,94.0,0.0,2.66
WEST VANCOUVER AUT,2025-12-02 21:30:00-08:00,2.14,4.16,3.29,94.0,0.0,2.9
WEST VANCOUVER AUT,2025-12-02 21:40:00-08:00,2.12,4.3,3.33,93.7,0.0,3.05
WEST VANCOUVER AUT,2025-12-02 21:50:00-08:00,1.71,4.37,3.4,93.3,0.0,3.15
WEST VANCOUVER AUT,2025-12-02 22:00:00-08:00,0.75,4.35,3.5,94.27,0.0,3.16
WEST VANCOUVER AUT,2025-12-02 22:10:00-08:00,0.12,4.34,3.57,95.0,0.0,3.17
WEST VANCOUVER AUT,2025-12-02 22:20:00-08:00,0.17,4.46,3.6,94.2,0.0,3.3
WEST VANCOUVER AUT,2025-12-02 22:30:00-08:00,0.57,4.52,3.6,94.0,0.0,3.36
WEST VANCOUVER AUT,2025-12-02 22:40:00-08:00,0.93,4.49,3.6,94.0,0.0,3.33
WEST VANCOUVER AUT,2025-12-02 22:50:00-08:00,0.66,4.48,3.52,93.6,0.0,3.29
WEST VANCOUVER AUT,2025-12-02 23:00:00-08:00,1.0,4.57,3.51,92.73,0.0,3.38
WEST VANCOUVER AUT,2025-12-02 23:10:00-08:00,1.06,4.57,3.45,92.5,0.0,3.36
WEST VANCOUVER AUT,2025-12-02 23:20:00-08:00,0.77,4.59,3.51,92.5,0.0,3.4
WEST VANCOUVER AUT,2025-12-02 23:30:00-08:00,1.49,4.71,3.54,92.0,0.0,3.53
WEST VANCOUVER AUT,2025-12-02 23:40:00-08:00,1.48,4.7,3.5,92.0,0.0,3.51
WEST VANCOUVER AUT,2025-12-02 23:50:00-08:00,0.55,4.7,3.51,92.2,0.0,3.51
WEST VANCOUVER AUT,2025-12-03 00:00:00-08:00,0.12,4.7,3.57,92.23,0.0,3.53
WEST VANCOUVER AUT,2025-12-03 00:10:00-08:00,0.53,4.64,3.58,92.7,0.0,3.47
WEST VANCOUVER AUT,2025-12-03 00:20:00-08:00,0.2,4.61,3.68,93.7,0.0,3.47
WEST VANCOUVER AUT,2025-12-03 00:30:00-08:00,0.77,4.69,3.62,92.8,0.0,3.53
WEST VANCOUVER AUT,2025-12-03 00:40:00-08:00,0.56,4.68,3.68,93.3,0.0,3.54
WEST VANCOUVER AUT,2025-12-03 00:50:00-08:00,0.64,4.63,3.68,93.4,0.0,3.49
WEST VANCOUVER AUT,2025-12-03 01:00:00-08:00,0.76,4.62,3.7,94.0,0.0,3.49
WEST VANCOUVER AUT,2025-12-03 01:10:00-08:00,0.38,4.62,3.66,93.3,0.0,3.48
WEST VANCOUVER AUT,2025-12-03 01:20:00-08:00,0.15,4.65,3.7,93.7,0.0,3.52
WEST VANCOUVER AUT,2025-12-03 01:30:00-08:00,0.22,4.67,3.7,93.1,0.0,3.54
WEST VANCOUVER AUT,2025-12-03 01:40:00-08:00,0.63,4.72,3.64,92.4,0.0,3.57
WEST VANCOUVER AUT,2025-12-03 01:50:00-08:00,1.42,4.79,3.55,91.4,0.0,3.61
WEST VANCOUVER AUT,2025-12-03 02:00:00-08:00,0.56,4.8,3.62,92.09,0.0,3.64
WEST VANCOUVER AUT,2025-12-03 02:10:00-08:00,0.03,4.7,3.61,92.8,0.0,3.54
WEST VANCOUVER AUT,2025-12-03 02:20:00-08:00,0.15,4.7,3.67,93.2,0.0,3.56
WEST VANCOUVER AUT,2025-12-03 02:30:00-08:00,0.38,4.68,3.69,93.6,0.0,3.55
WEST VANCOUVER AUT,2025-12-03 02:40:00-08:00,1.24,4.7,3.68,93.0,0.0,3.56
WEST VANCOUVER AUT,2025-12-03 02:50:00-08:00,0.44,4.7,3.67,92.9,0.0,3.56
WEST VANCOUVER AUT,2025-12-03 03:00:00-08:00,0.66,4.77,3.67,92.55,0.0,3.63
WEST VANCOUVER AUT,2025-12-03 03:10:00-08:00,0.66,4.73,3.63,92.6,0.0,3.58
WEST VANCOUVER AUT,2025-12-03 03:20:00-08:00,1.38,4.8,3.5,91.0,0.0,3.61
WEST VANCOUVER AUT,2025-12-03 03:30:00-08:00,1.63,4.83,3.53,91.2,0.0,3.65
WEST VANCOUVER AUT,2025-12-03 03:40:00-08:00,1.12,4.8,3.6,92.1,0.0,3.64
WEST VANCOUVER AUT,2025-12-03 03:50:00-08:00,0.55,4.8,3.73,93.0,0.0,3.68
WEST VANCOUVER AUT,2025-12-03 04:00:00-08:00,0.45,4.74,3.69,92.82,0.0,3.61
